 ,country,Research and development expenditure (% of GDP),"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",GDP (constant 2010 US$),Population,GINI index (World Bank estimate),authorRepresentation,authorRepresentation_binary,allMismatch,allMismatch_binary,mismatch,collab,collab_binary,firstAuthorMismatch,lastAuthorMismatch,singleAuthorMismatch,middleAuthorMismatch,gbifDiversity,DI,AI,"Animal species, threatened","Mammal species, threatened","Plant species (higher), threatened","Fish species, threatened","Bird species, threatened",spbyarea,aggdiv,Richness,AvTD,Signi.cance,lending_status,,2016_GDP,Average_GDP
30,BOUVET ISLAND,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,NA,NA
31,BRAZIL,1.120281667,11.554914,1.63E+12,170673735.7,56.84705882,383,1,13,1,20,7,1,11,13,0,7,53566,0.74,1.436,NA,81,521,86,165,0.006408842,0.009726319,53083,69.36,Average,Upper_middle_income,,1.80E+12,9.38E+11
32,BRITISH INDIAN OCEAN TERRITORY,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,,NA,NA
33,BRITISH VIRGIN ISLANDS,NA,11.134395,NA,21268.1,NA,0,0,0,0,0,0,0,0,0,0,0,745,NA,NA,NA,1,10,28,1,4.966666667,0.013422819,718,65.6,Lower,High_income,,NA,NA
34,BRUNEI DARUSSALAM,0.0872475,9.45314,11860685516,321783.175,NA,0,0,0,0,0,0,0,0,0,0,0,3344,0.071,1.145,NA,33,104,12,24,0.634535104,0.031100478,3840,69.48,Average,High_income,,11400653949,7563546438
35,BULGARIA,0.562697391,15.03913,42836484393,8071163.5,36.11538462,12,1,2,1,5,3,1,3,2,0,2,3390,0.044,-0.167,NA,8,6,22,18,0.030870062,0.001769912,3623,64.45,Lower,Upper_middle_income,,53240950226,27543580148
36,BURKINA FASO,0.247658333,0.700976667,6956263108,12207130.75,43.28,1,1,0,0,0,0,0,0,0,0,0,2637,0.068,0.011,13.5,10,3,4,11,0.009638158,0.001137656,2911,67.43,Lower,Low_income,,10886363727,4719102383
37,BURUNDI,0.158383333,0.974515,1756246925,6988119.1,36.9,0,0,0,0,0,0,0,0,0,0,0,2992,0.072,0.723,47,14,8,17,13,0.116510903,0.002673797,3222,70.1,Average,Low_income,,2959185295,1342615946
38,CABO VERDE,0.07264,11.86962,972666169.3,417073.925,47.36666667,0,0,0,0,0,0,0,0,0,0,0,1056,NA,NA,25.5,4,3,34,5,0.262034739,0.002840909,866,69,Average,Lower_middle_income,,1662998678,785697947.5
39,CAMBODIA,0.084015,3.49799,9785819048,11652058.33,NA,1,1,0,0,0,0,0,0,0,0,0,2900,0.059,0.001,NA,38,36,47,27,0.016428733,0.012413793,3460,68.81,Average,Lower_middle_income,,20016747754,8140848335
40,CAMEROON,NA,13.50781,21375426189,15995501.55,43.975,4,1,1,1,1,0,0,0,0,0,1,8604,0.167,0.762,158,44,490,119,26,0.018201434,0.056950256,9227,67.91,Lower,Lower_middle_income,,32621535419,16134951137
41,CANADA,1.811411739,43.38154,1.25E+12,30671416.65,32.65454545,208,1,19,1,45,26,1,25,26,3,13,14721,0.067,-1.014,NA,14,10,43,15,0.001618847,0.000679302,12595,69.64,Average,High_income,,1.53E+12,8.91E+11
42,CAYMAN ISLANDS,NA,40.3488625,4492938163,40360.875,NA,0,0,0,0,0,0,0,0,0,0,0,572,NA,NA,NA,1,22,32,1,2.383333333,0.038461538,530,65.23,Lower,High_income,,NA,3271885357
43,CENTRAL AFRICAN REPUBLIC,NA,2.07482,1567947963,3546456.125,53.7,0,0,0,0,0,0,0,0,0,0,0,3176,0.08,-0.058,15,14,24,3,14,0.005098077,0.007556675,3529,67.64,Lower,Low_income,,1844714795,1314691968
44,CHAD,0.3005,3.22367,6285750727,8963442.1,41.55,0,0,0,0,0,0,0,0,0,0,0,918,0.049,-0.739,21,14,6,1,13,0.000729034,0.006535948,957,68.48,Average,Low_income,,10090922857,4441410978
45,CHILE,0.358981818,16.63259222,1.52E+11,15122653.2,51.01428571,20,1,0,0,3,3,1,2,0,0,1,9794,0.112,0.229,NA,19,72,25,33,0.013172264,0.00735144,8571,67.11,Lower,High_income,,2.50E+11,1.03E+11
46,CHINA,1.431933043,2.428493333,3.57E+12,1227580125,39.71538462,885,1,48,1,75,27,1,58,56,0,13,32685,0.392,0.767,NA,74,574,133,89,0.003481487,0.017561573,32073,68.22,Average,Upper_middle_income,,1.11E+13,2.70E+12
47,CHRISTMAS ISLAND,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,68.62,Average,NA,,NA,NA
48,COCOS (KEELING) ISLANDS,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,68.56,Average,NA,,NA,NA
49,COLOMBIA,0.210315714,16.39931667,2.18E+11,38879632.15,53.95,42,1,1,1,6,5,1,4,2,0,2,32736,0.538,1.685,NA,54,257,96,119,0.029505183,0.007850684,33172,72.13,Higher,Upper_middle_income,,2.83E+11,1.35E+11
50,COMOROS,NA,NA,735348358.1,549060.5,50.6,0,0,0,0,0,0,0,0,0,0,0,1620,NA,NA,53.5,5,7,9,10,0.870499731,0.004320988,1651,73.96,Higher,Low_income,,1024261821,540175325.5
51,CONGO,NA,2.94642,8916522129,3279765.775,48.1,3,1,1,1,1,0,0,0,0,0,1,4016,0.128,0.589,36,17,45,55,5,0.011759883,0.011205179,4250,67.9,Lower,Lower_middle_income,,9035848071,5170180368
52,COOK ISLANDS,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083,76.31,Higher,NA,,NA,NA
53,COSTA RICA,0.422258947,20.81363778,26440485477,3819232.475,47.53125,14,1,0,0,0,0,0,0,0,0,0,15206,0.162,1.358,NA,10,140,60,23,0.297806502,0.009206892,15622,75.4,Higher,Upper_middle_income,,57157995873,18819085173
54,COTE D'IVOIRE,0.0956,7.00387,23071194832,16232083.9,40.59,0,0,0,0,0,0,0,0,0,0,0,4119,0.116,0.507,74,30,112,57,20,0.01295283,0.027191066,4483,69,Average,Lower_middle_income,,35296979104,15666409643
55,CROATIA,0.861326,12.88991667,55681566979,4453516.225,30.91,20,1,1,1,1,0,0,1,1,0,0,3439,0.036,-0.169,NA,9,8,64,15,0.061486088,0.002326258,3237,63.81,Lower,High_income,,51623429121,43262435952
56,CUBA,0.473763182,20.02625,48779285592,10873370,NA,13,1,1,1,1,0,0,0,1,0,0,9230,0.12,0.829,NA,12,179,44,17,0.086453369,0.019393283,9182,71.15,Higher,Upper_middle_income,,91370000000,40120736278
57,CURACAO,NA,NA,NA,146955.3,NA,0,0,0,0,0,0,0,0,0,0,0,1029,NA,NA,NA,3,2,28,1,2.317567568,0.001943635,864,67.22,Lower,High_income,,3122287933,3125002775
58,CYPRUS,0.393575714,31.71745,17578617644,932857.65,32.55,2,1,0,0,0,0,0,0,0,0,0,1750,0.017,-0.429,NA,6,18,24,7,0.189393939,0.010285714,1811,67.07,Lower,High_income,,20453761062,12350818983
59,CZECH REPUBLIC,1.37966087,16.65831667,1.81E+11,10365764.53,25.94444444,72,1,9,1,25,16,1,13,9,0,12,4075,0.033,-0.356,NA,3,10,2,10,0.052744904,0.002453988,3147,67.02,Lower,High_income,,1.95E+11,1.23E+11
60,D. R. CONGO,0.155631429,5.281883333,21985828143,49945765.35,42.15,0,0,0,0,0,0,0,0,0,0,0,9346,0.218,0.579,125.5,36,113,93,37,0.004122538,0.012090734,9533,67.59,Lower,Low_income,,37134799974,14294013432
61,DENMARK,2.621033636,29.46615778,2.81E+11,5361043.4,26.40526316,72,1,11,1,24,13,1,13,12,1,8,5041,0.021,-0.643,NA,2,1,18,7,0.118915614,0.000198373,4456,66.32,Lower,High_income,,3.12E+11,1.96E+11
62,DJIBOUTI,NA,NA,1128611700,689264.175,42.7,0,0,0,0,0,0,0,0,0,0,0,223,0.02,-0.528,53.5,8,3,18,11,0.009620362,0.013452915,230,53.33,Lower,Lower_middle_income,,1764268469,764205529.6
63,DOMINICA,NA,1.70909,378928772.2,71374.55,NA,0,0,0,0,0,0,0,0,0,0,0,2130,NA,NA,NA,3,11,29,4,2.84,0.005164319,1987,74.91,Higher,Upper_middle_income,,575468234.4,307225369
64,DOMINICAN REPUBLIC,NA,12.21763,37837143154,8349215.5,48.3,1,1,0,0,0,0,0,0,0,0,0,6305,0.076,-0.625,NA,6,42,29,14,0.130511281,0.00666138,6517,72.7,Higher,Upper_middle_income,,72342967648,27190116161
65,ECUADOR,0.209789333,12.01990538,54033647182,12539107.08,49.79473684,17,1,2,1,3,1,1,3,2,0,0,25256,0.353,1.519,NA,45,1856,59,98,0.096317857,0.073487488,25463,74.45,Higher,Upper_middle_income,,99937696000,38412591457
66,EGYPT,0.4148425,11.34453333,1.47E+11,69232144.48,31.06666667,18,1,4,1,5,1,1,2,2,1,2,2840,0.038,-0.936,83.5,19,3,51,14,0.002852981,0.001056338,3022,64.32,Lower,Lower_middle_income,,3.33E+11,1.10E+11
67,EL SALVADOR,0.099468333,9.052590909,15442922773,5706467.35,46.52083333,0,0,0,0,0,0,0,0,0,0,0,4688,0.048,0.393,NA,6,29,15,6,0.226254826,0.006186007,5200,72.22,Higher,Lower_middle_income,,24154120000,11301553884
68,EQUATORIAL GUINEA,NA,NA,7016651307,679096.5,NA,1,1,0,0,0,0,0,0,0,0,0,3771,0.084,0.869,43,24,88,42,7,0.134438503,0.023335985,4426,68.22,Average,Upper_middle_income,,11233177619,5635753612
69,ERITREA,NA,NA,1470036428,2370668.906,NA,1,1,0,0,0,0,0,0,0,0,0,1438,0.057,0.088,63,11,4,23,18,0.014237624,0.002781641,1478,68.69,Average,Low_income,,NA,1031287009
70,ESTONIA,1.201910952,30.909225,18523200264,1417828.95,33.33125,7,1,0,0,1,1,1,0,1,0,0,3858,0.025,-0.483,NA,1,0,5,8,0.091012031,0,3678,65.25,Lower,High_income,,23984296771,13998982790
71,ETHIOPIA,0.294116,4.13964,21566899654,67855456.75,34.52,36,1,1,1,1,0,0,1,1,0,0,6196,0.145,0.383,82.5,33,41,14,32,0.005983661,0.006617172,6712,67.59,Lower,Low_income,,74271281811,18703245292
72,FALKLAND ISLANDS (MALVINAS),NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,73.91,Higher,NA,,NA,NA
73,FAROE ISLANDS,0.85705,NA,2320424601,46772.275,NA,0,0,0,0,0,0,0,0,0,0,0,931,NA,NA,NA,4,0,12,4,0.666905444,0,463,71.92,Higher,High_income,,2689157271,1970799778
74,FIJI,NA,9.648653333,2728318659,789985.875,38.4,3,1,0,0,0,0,0,0,0,0,0,3348,0.028,-0.1,NA,6,65,18,12,0.183251232,0.019414576,3120,75.22,Higher,Upper_middle_income,,4926740194,2297936900
75,FINLAND,3.171816087,28.27347833,2.00E+11,5168494.775,26.76842105,36,1,3,1,12,9,1,4,3,1,7,4336,0.023,-1.145,NA,2,2,6,9,0.014244693,0.000461255,3424,64.74,Lower,High_income,,2.39E+11,1.54E+11
76,FRANCE,2.156441739,24.57257429,2.24E+12,61265584.88,32.27368421,313,1,34,1,59,25,1,42,44,0,11,19288,0.051,-0.473,NA,9,35,52,13,0.035224635,0.0018146,17134,66.96,Lower,High_income,,2.47E+12,1.66E+12
77,FRENCH GUIANA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,6159,NA,NA,NA,NA,NA,NA,NA,NA,NA,6640,69.79,Average,NA,,NA,NA
78,FRENCH POLYNESIA,NA,17.48378,NA,229947.15,NA,1,1,0,0,0,0,0,0,0,0,0,2960,NA,NA,NA,0,47,28,32,0.808743169,0.015878378,2863,75.8,Higher,High_income,,NA,2765088986
79,FRENCH SOUTHERN TERRITORIES,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,76.25,Higher,NA,,NA,NA
80,GABON,0.502156667,NA,13084581348,1295532.55,40.1,0,0,0,0,0,0,0,0,0,0,0,5645,0.116,0.56,44,20,162,71,6,0.021907867,0.028697963,6232,65.46,Lower,Upper_middle_income,,14014369642,7860583174
81,GAMBIA,0.0605625,8.03147,1099524226,1363725.7,43.825,0,0,0,0,0,0,0,0,0,0,0,413,0.036,0.308,31.5,9,5,34,12,0.040810277,0.012106538,408,66.19,Lower,Low_income,,1442298542,671544451.7
82,GEORGIA,0.25486125,51.53865,13365611063,4229386.35,38.26956522,3,1,0,0,0,0,0,0,0,0,0,3573,0.051,0.111,NA,9,61,11,15,0.05141747,0.017072488,3664,63.37,Lower,Lower_middle_income,,14378036929,7716660646
83,GERMANY,2.59476087,31.51159833,2.99E+12,80841524.73,30.35263158,423,1,42,1,82,40,1,42,43,3,25,14642,0.033,-0.77,NA,5,17,24,11,0.041960361,0.001161044,12531,67.91,Lower,High_income,,3.50E+12,2.29E+12
84,GHANA,0.30406,11.34099,23233293531,19650238.28,39.78571429,15,1,1,1,2,1,1,0,2,0,0,4850,0.114,0.571,56.5,20,119,56,20,0.021314934,0.024536082,5193,68.85,Average,Lower_middle_income,,55009730589,15969335591
85,GIBRALTAR,NA,NA,NA,31259.65,NA,0,0,0,0,0,0,0,0,0,0,0,211,NA,NA,NA,4,0,18,5,21.1,0,197,64.81,Lower,High_income,,NA,NA
86,GREECE,0.711201053,22.249694,2.38E+11,10568992.83,34.76470588,17,1,0,0,4,4,1,2,2,0,1,7016,0.062,0.129,NA,11,59,80,16,0.054429791,0.00840935,7265,64.33,Lower,High_income,,1.95E+11,1.60E+11
87,GREENLAND,0.5594525,13.58333667,1893792796,55381.325,NA,0,0,0,0,0,0,0,0,0,0,0,1492,0.007,-2.821,NA,9,1,9,3,0.003938108,0.000670241,788,72.97,Higher,High_income,,2713534471,1429493680
88,GRENADA,NA,1.56549,618020900.2,102313.9,NA,0,0,0,0,0,0,0,0,0,0,0,1248,NA,NA,NA,4,3,28,1,3.670588235,0.002403846,1274,76.53,Higher,Upper_middle_income,,1061631222,484857916.2
89,GUADELOUPE,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,3454,NA,NA,NA,NA,NA,NA,NA,NA,NA,3265,74.87,Higher,NA,,NA,NA
90,GUAM,0.259803333,37.14317,4891460465,144747.4,NA,1,1,0,0,0,0,0,0,0,0,0,930,NA,NA,NA,2,4,13,14,1.722222222,0.004301075,946,74.47,Higher,High_income,,5793000000,4692533333
91,GUATEMALA,0.042483077,4.384506667,31380251159,11554255.78,55,1,1,0,0,0,0,0,0,0,0,0,9864,0.142,1.014,NA,15,102,35,14,0.092049272,0.010340633,10061,72.11,Higher,Upper_middle_income,,68663653469,23761959143
92,GUERNSEY,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,,NA,NA
93,GUINEA,NA,4.776506667,5923899350,8266927.9,41.8,3,1,0,0,1,1,1,0,0,0,1,3862,0.094,0.373,62.5,25,44,75,19,0.015717076,0.011393061,4051,70,Average,Low_income,,8604520929,4569254725
94,GUINEA-BISSAU,NA,NA,729556243.8,1247927.325,43.3,0,0,0,0,0,0,0,0,0,0,0,1317,0.05,0.289,31,14,5,39,10,0.046834993,0.003796507,1412,64.46,Lower,Low_income,,1178204501,459356692.5
95,GUYANA,NA,2.0337,1881582499,758380.15,44.6,0,0,0,0,0,0,0,0,0,0,0,8136,0.133,0.758,NA,11,26,31,14,0.041330963,0.003195674,8585,70.4,Average,Upper_middle_income,,3504024213,1147351925
96,HAITI,NA,0.70451,6646817850,8420681.85,41.1,0,0,0,0,0,0,0,0,0,0,0,4881,0.071,0.71,NA,5,42,30,14,0.177104499,0.008604794,4789,71.74,Higher,Low_income,,7975563430,4077740408
97,HEARD ISLAND AND MCDONALD ISLANDS,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,,NA,NA
98,HOLY SEE (VATICAN CITY STATE),NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,,NA,NA
99,HONDURAS,0.037621429,8.929515714,11734596172,6570005.25,54.64137931,1,1,0,0,0,0,0,0,0,0,0,7861,0.094,0.597,NA,7,123,42,11,0.070256502,0.015646864,8013,73.08,Higher,Lower_middle_income,,21566622850,9076987578
100,HONG KONG,0.693592381,19.8970525,1.62E+11,6408520,NA,16,1,8,1,11,3,1,9,10,0,1,1709,NA,NA,NA,3,9,13,20,1.665341059,0.005266238,1804,73.31,Higher,High_income,,3.21E+11,1.50E+11
101,HUNGARY,1.038836087,20.3071975,1.23E+11,10235494.53,29.27,22,1,3,1,5,2,1,5,4,0,0,4394,0.031,-0.457,NA,3,10,9,13,0.048850535,0.002275831,4095,66.08,Lower,High_income,,1.26E+11,89770133356
102,ICELAND,2.351733684,31.00324,11009890921,284513.45,27.98461538,0,0,0,0,0,0,0,0,0,0,0,2003,0.006,-2.08,NA,6,0,16,4,0.01998005,0,1260,66.12,Lower,High_income,,20716024757,9907176541
103,INDIA,0.736946522,6.25471,1.11E+12,1042828850,34.91666667,431,1,46,1,51,5,1,45,44,2,3,20300,0.326,0.896,NA,92,388,222,84,0.006827683,0.0191133,19824,70,Average,Lower_middle_income,,2.29E+12,7.52E+11
104,INDONESIA,0.141865714,6.957758182,5.43E+11,209933100.2,35.77307692,15,1,1,1,2,1,1,1,1,0,0,27849,0.731,1.844,NA,188,427,158,131,0.015372853,0.015332687,27667,73.45,Higher,Lower_middle_income,,9.32E+11,3.16E+11
105,IRAN,0.483059231,19.56713714,3.35E+11,63719402.78,42.08333333,49,1,15,1,17,2,1,12,12,3,1,6954,0.091,-0.194,NA,19,3,43,26,0.004269506,0.000431406,7339,60.09,Lower,Upper_middle_income,,4.19E+11,2.28E+11
106,IRAQ,0.039638,19.92075,98475978421,24115048.1,29.05,2,1,0,0,2,2,1,0,0,0,2,2533,0.041,-0.629,NA,14,1,17,19,0.005800181,0.000394789,2748,63.37,Lower,Upper_middle_income,,1.70E+11,1.05E+11
107,IRELAND,1.286088636,30.77702833,1.68E+11,3995799.525,33.41578947,14,1,4,1,4,0,0,4,4,0,0,3142,0.013,-1.248,NA,5,1,27,7,0.045608942,0.000318269,1997,71.75,Higher,High_income,,3.02E+11,1.26E+11
108,ISLE OF MAN,NA,NA,3864946113,75522.125,NA,0,0,0,0,0,0,0,0,0,0,0,605,NA,NA,NA,1,0,2,0,1.061403509,0,88,NA,NA,High_income,,6592627599,3873376849
109,ISRAEL,3.986456522,38.28728417,1.71E+11,6211415,39.45,45,1,7,1,12,5,1,9,11,0,1,3543,0.043,0.285,NA,15,9,45,17,0.163724584,0.00254022,3653,65.33,Lower,High_income,,3.19E+11,1.29E+11
110,ITALY,1.159781739,11.7795125,1.90E+12,57859036,34.43913043,285,1,23,1,60,37,1,23,33,0,25,9934,0.065,-0.056,NA,8,71,51,14,0.033775175,0.007147171,8998,65.74,Lower,High_income,,1.87E+12,1.35E+12
111,JAMAICA,0.05503,6.21885,11877528815,2609406.3,42.61428571,0,0,0,0,0,0,0,0,0,0,0,8621,0.051,0.619,NA,6,214,30,10,0.796029548,0.024823106,8495,72.59,Higher,Upper_middle_income,,14072135209,8162174200
112,JAPAN,3.120859565,23.28170667,5.05E+12,125057808.5,33.26666667,292,1,29,1,52,23,1,36,41,0,9,13033,0.124,0.536,NA,28,44,77,42,0.035732236,0.003376045,10994,74.71,Higher,High_income,,4.93E+12,3.93E+12
113,JERSEY,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,,NA,NA
114,JORDAN,0.491663333,31.89808,17576868851,5496799.6,36.15714286,8,1,0,0,2,2,1,0,0,0,2,1938,0.036,-0.31,NA,13,5,15,13,0.021933806,0.002579979,2123,63.2,Lower,Upper_middle_income,,39252468265,13166495159
